"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
,,,,591.050,5.21970E-4,1,0.00,,,,
,,,,591.100,5.21970E-4,1,0.00,,,,
,,,,591.150,5.21970E-4,1,0.00,,,,
,,,,591.200,5.21970E-4,1,0.00,,,,
,,,,591.250,5.21970E-4,0,0.00,,,,
,,,,591.300,5.21970E-4,1,0.00,,,,
,,,,591.350,5.21970E-4,1,0.00,,,,
,,,,591.400,5.21970E-4,0,0.00,,,,
,,,,591.450,5.21970E-4,0,0.00,,,,
,,,,591.500,5.21970E-4,0,0.00,,,,
,,,,591.550,5.21970E-4,0,0.00,,,,
,,,,591.600,5.21970E-4,0,0.00,,,,
,,,,591.650,5.21970E-4,1,0.00,,,,
,,,,591.700,5.21970E-4,1,0.00,,,,
,,,,591.750,5.21970E-4,0,0.00,,,,
,,,,591.800,5.21970E-4,1,0.00,,,,
,,,,591.850,5.21970E-4,1,0.00,,,,
,,,,591.900,5.21970E-4,1,0.00,,,,
,,,,591.950,5.21970E-4,0,0.00,,,,
,,,,592.000,5.21970E-4,1,0.00,,,,
,,,,592.050,5.21970E-4,1,0.00,,,,
,,,,592.100,5.21970E-4,0,0.00,,,,
,,,,592.150,5.21970E-4,1,0.00,,,,
,,,,592.200,5.21970E-4,0,0.00,,,,
,,,,592.250,5.21970E-4,0,0.00,,,,
,,,,592.300,5.21970E-4,1,0.00,,,,
,,,,592.350,5.21970E-4,1,0.00,,,,
,,,,592.400,5.21970E-4,1,0.00,,,,
,,,,592.450,5.21970E-4,0,0.00,,,,
,,,,592.500,5.21970E-4,0,0.00,,,,
,,,,592.550,5.21970E-4,1,0.00,,,,
,,,,592.600,5.21970E-4,1,0.00,,,,
,,,,592.650,5.21970E-4,0,0.00,,,,
,,,,592.700,5.21970E-4,1,0.00,,,,
,,,,592.750,5.21970E-4,1,0.00,,,,
,,,,592.800,5.21970E-4,0,0.00,,,,
,,,,592.850,5.21970E-4,0,0.00,,,,
,,,,592.900,5.21970E-4,0,0.00,,,,
,,,,592.950,5.21970E-4,1,0.00,,,,
,,,,593.000,5.21970E-4,0,0.00,,,,
,,,,593.050,5.21970E-4,0,0.00,,,,
,,,,593.100,5.21970E-4,1,0.00,,,,
,,,,593.150,5.21970E-4,0,0.00,,,,
,,,,593.200,5.21970E-4,1,0.00,,,,
,,,,593.250,5.21970E-4,1,0.00,,,,
,,,,593.300,5.21970E-4,1,0.00,,,,
,,,,593.350,5.21970E-4,1,0.00,,,,
,,,,593.400,5.21970E-4,0,0.00,,,,
,,,,593.450,5.21970E-4,1,0.00,,,,
,,,,593.500,5.21970E-4,1,0.00,,,,
,,,,593.550,5.21970E-4,1,0.00,,,,
,,,,593.600,5.21970E-4,1,0.00,,,,
,,,,593.650,5.21970E-4,0,0.00,,,,
,,,,593.700,5.21970E-4,1,0.00,,,,
,,,,593.750,5.21970E-4,1,0.00,,,,
,,,,593.800,5.21970E-4,1,0.00,,,,
,,,,593.850,5.21970E-4,1,0.00,,,,
,,,,593.900,5.21970E-4,1,0.00,,,,
,,,,593.950,5.21970E-4,1,0.00,,,,
,,,,594.000,5.21970E-4,0,0.00,,,,
,,,,594.050,5.21970E-4,0,0.00,,,,
,,,,594.100,5.21970E-4,1,0.00,,,,
,,,,594.150,5.21970E-4,1,0.00,,,,
,,,,594.200,5.21970E-4,0,0.00,,,,
,,,,594.250,5.21970E-4,1,0.00,,,,
,,,,594.300,5.21970E-4,1,0.00,,,,
,,,,594.350,5.21970E-4,1,0.00,,,,
,,,,594.400,5.21970E-4,1,0.00,,,,
,,,,594.450,5.21970E-4,0,0.00,,,,
,,,,594.500,5.21970E-4,0,0.00,,,,
,,,,594.550,5.21970E-4,0,0.00,,,,
,,,,594.600,5.21970E-4,1,0.00,,,,
,,,,594.650,5.21970E-4,1,0.00,,,,
,,,,594.700,5.21970E-4,0,0.00,,,,
,,,,594.750,5.21970E-4,1,0.00,,,,
,,,,594.800,5.21970E-4,1,0.00,,,,
,,,,594.850,5.21970E-4,1,0.00,,,,
,,,,594.900,5.21970E-4,1,0.00,,,,
,,,,594.950,5.21970E-4,1,0.00,,,,
,,,,595.000,5.21970E-4,1,0.00,,,,
,,,,595.050,5.21970E-4,1,0.00,,,,
,,,,595.100,5.21970E-4,1,0.00,,,,
,,,,595.150,5.21970E-4,1,0.00,,,,
,,,,595.200,5.21970E-4,1,0.00,,,,
,,,,595.250,5.21970E-4,0,0.00,,,,
,,,,595.300,5.21970E-4,1,0.00,,,,
,,,,595.350,5.21970E-4,0,0.00,,,,
,,,,595.400,5.21970E-4,0,0.00,,,,
,,,,595.450,5.21970E-4,0,0.00,,,,
,,,,595.500,5.21970E-4,1,0.00,,,,
,,,,595.550,5.21970E-4,0,0.00,,,,
,,,,595.600,5.21970E-4,1,0.00,,,,
,,,,595.650,5.21970E-4,1,0.00,,,,
,,,,595.700,5.21970E-4,0,0.00,,,,
,,,,595.750,5.21970E-4,0,0.00,,,,
,,,,595.800,5.21970E-4,1,0.00,,,,
,,,,595.850,5.21970E-4,1,0.00,,,,
,,,,595.900,5.21970E-4,0,0.00,,,,
,,,,595.950,5.21970E-4,0,0.00,,,,
,,,,596.000,5.21970E-4,0,0.00,,,,
,,,,596.050,5.21970E-4,0,0.00,,,,
,,,,596.100,5.21970E-4,0,0.00,,,,
,,,,596.150,5.21970E-4,0,0.00,,,,
,,,,596.200,5.21970E-4,0,0.00,,,,
,,,,596.250,5.21970E-4,1,0.00,,,,
,,,,596.300,5.21970E-4,0,0.00,,,,
,,,,596.350,5.21970E-4,0,0.00,,,,
,,,,596.400,5.21970E-4,0,0.00,,,,
,,,,596.450,5.21970E-4,0,0.00,,,,
,,,,596.500,5.21970E-4,0,0.00,,,,
,,,,596.550,5.21970E-4,1,0.00,,,,
,,,,596.600,5.21970E-4,0,0.00,,,,
,,,,596.650,5.21970E-4,1,0.00,,,,
,,,,596.700,5.21970E-4,0,0.00,,,,
,,,,596.750,5.21970E-4,0,0.00,,,,
,,,,596.800,5.21970E-4,0,0.00,,,,
,,,,596.850,5.21970E-4,1,0.00,,,,
,,,,596.900,5.21970E-4,0,0.00,,,,
,,,,596.950,5.21970E-4,1,0.00,,,,
,,,,597.000,5.21970E-4,0,0.00,,,,
,,,,597.050,5.21970E-4,1,0.00,,,,
,,,,597.100,5.21970E-4,0,0.00,,,,
,,,,597.150,5.21970E-4,1,0.00,,,,
,,,,597.200,5.21970E-4,1,0.00,,,,
,,,,597.250,5.21970E-4,0,0.00,,,,
,,,,597.300,5.21970E-4,0,0.00,,,,
,,,,597.350,5.21970E-4,1,0.00,,,,
,,,,597.400,5.21970E-4,0,0.00,,,,
,,,,597.450,5.21970E-4,0,0.00,,,,
,,,,597.500,5.21970E-4,0,0.00,,,,
,,,,597.550,5.21970E-4,1,0.00,,,,
,,,,597.600,5.21970E-4,0,0.00,,,,
,,,,597.650,5.21970E-4,1,0.00,,,,
,,,,597.700,5.21970E-4,1,0.00,,,,
,,,,597.750,5.21970E-4,1,0.00,,,,
,,,,597.800,5.21970E-4,0,0.00,,,,
,,,,597.850,5.21970E-4,1,0.00,,,,
,,,,597.900,5.21970E-4,1,0.00,,,,
,,,,597.950,5.21970E-4,0,0.00,,,,
,,,,598.000,5.21970E-4,0,0.00,,,,
,,,,598.050,5.21970E-4,1,0.00,,,,
,,,,598.100,5.21970E-4,0,0.00,,,,
,,,,598.150,5.21970E-4,0,0.00,,,,
,,,,598.200,5.21970E-4,1,0.00,,,,
,,,,598.250,5.21970E-4,1,0.00,,,,
,,,,598.300,5.21970E-4,0,0.00,,,,
,,,,598.350,5.21970E-4,0,0.00,,,,
,,,,598.400,5.21970E-4,0,0.00,,,,
,,,,598.450,5.21970E-4,1,0.00,,,,
,,,,598.500,5.21970E-4,1,0.00,,,,
,,,,598.550,5.21970E-4,1,0.00,,,,
,,,,598.600,5.21970E-4,0,0.00,,,,
,,,,598.650,5.21970E-4,0,0.00,,,,
,,,,598.700,5.21970E-4,1,0.00,,,,
,,,,598.750,5.21970E-4,1,0.00,,,,
,,,,598.800,5.21970E-4,1,0.00,,,,
,,,,598.850,5.21970E-4,1,0.00,,,,
,,,,598.900,5.21970E-4,0,0.00,,,,
,,,,598.950,5.21970E-4,1,0.00,,,,
,,,,599.000,5.21970E-4,0,0.00,,,,
,,,,599.050,5.21970E-4,0,0.00,,,,
,,,,599.100,5.21970E-4,0,0.00,,,,
,,,,599.150,5.21970E-4,0,0.00,,,,
,,,,599.200,5.21970E-4,0,0.00,,,,
,,,,599.250,5.21970E-4,1,0.00,,,,
,,,,599.300,5.21970E-4,0,0.00,,,,
,,,,599.350,5.21970E-4,0,0.00,,,,
,,,,599.400,5.21970E-4,1,0.00,,,,
,,,,599.450,5.21970E-4,1,0.00,,,,
,,,,599.500,5.21970E-4,0,0.00,,,,
,,,,599.550,5.21970E-4,0,0.00,,,,
,,,,599.600,5.21970E-4,0,0.00,,,,
,,,,599.650,5.21970E-4,1,0.00,,,,
,,,,599.700,5.21970E-4,0,0.00,,,,
,,,,599.750,5.21970E-4,1,0.00,,,,
,,,,599.800,5.21970E-4,1,0.00,,,,
,,,,599.850,5.21970E-4,1,0.00,,,,
,,,,599.900,5.21970E-4,0,0.00,,,,
,,,,599.950,5.21970E-4,1,0.00,,,,
,,,,600.000,5.21970E-4,1,0.00,,,,
,,,,600.050,5.21970E-4,0,0.00,,,,
,,,,600.100,5.21970E-4,0,0.00,,,,
,,,,600.150,5.21970E-4,0,0.00,,,,
,,,,600.200,5.21970E-4,0,0.00,,,,
,,,,600.250,5.21970E-4,0,0.00,,,,
,,,,600.300,5.21970E-4,1,0.00,,,,
,,,,600.350,5.21970E-4,1,0.00,,,,
,,,,600.400,5.21970E-4,0,0.00,,,,
,,,,600.450,5.21970E-4,0,0.00,,,,
,,,,600.500,5.21970E-4,0,0.00,,,,
,,,,600.550,5.21970E-4,1,0.00,,,,
,,,,600.600,5.21970E-4,0,0.00,,,,
,,,,600.650,5.21970E-4,0,0.00,,,,
,,,,600.700,5.21970E-4,0,0.00,,,,
,,,,600.750,5.21970E-4,0,0.00,,,,
,,,,600.800,5.21970E-4,0,0.00,,,,
,,,,600.850,5.21970E-4,0,0.00,,,,
,,,,600.900,5.21970E-4,0,0.00,,,,
,,,,600.950,5.21970E-4,0,0.00,,,,
,,,,601.000,5.21970E-4,0,0.00,,,,
,,,,601.050,5.21970E-4,0,0.00,,,,
,,,,601.100,5.21970E-4,0,0.00,,,,
,,,,601.150,5.21970E-4,1,0.00,,,,
,,,,601.200,5.21970E-4,1,0.00,,,,
,,,,601.250,5.21970E-4,0,0.00,,,,
,,,,601.300,5.21970E-4,1,0.00,,,,
,,,,601.350,5.21970E-4,0,0.00,,,,
,,,,601.400,5.21970E-4,0,0.00,,,,
,,,,601.450,5.21970E-4,0,0.00,,,,
,,,,601.500,5.21970E-4,0,0.00,,,,
,,,,601.550,5.21970E-4,0,0.00,,,,
,,,,601.600,5.21970E-4,0,0.00,,,,
,,,,601.650,5.21970E-4,0,0.00,,,,
,,,,601.700,5.21970E-4,0,0.00,,,,
,,,,601.750,5.21970E-4,1,0.00,,,,
,,,,601.800,5.21970E-4,0,0.00,,,,
,,,,601.850,5.21970E-4,0,0.00,,,,
,,,,601.900,5.21970E-4,0,0.00,,,,
,,,,601.950,5.21970E-4,0,0.00,,,,
,,,,602.000,5.21970E-4,0,0.00,,,,
,,,,602.050,5.21970E-4,0,0.00,,,,
,,,,602.100,5.21970E-4,0,0.00,,,,
,,,,602.150,5.21970E-4,0,0.00,,,,
,,,,602.200,5.21970E-4,1,0.00,,,,
,,,,602.250,5.21970E-4,0,0.00,,,,
,,,,602.300,5.21970E-4,0,0.00,,,,
,,,,602.350,5.21970E-4,1,0.00,,,,
,,,,602.400,5.21970E-4,0,0.00,,,,
,,,,602.450,5.21970E-4,1,0.00,,,,
,,,,602.500,5.21970E-4,0,0.00,,,,
,,,,602.550,5.21970E-4,0,0.00,,,,
,,,,602.600,5.21970E-4,0,0.00,,,,
,,,,602.650,5.21970E-4,1,0.00,,,,
,,,,602.700,5.21970E-4,0,0.00,,,,
,,,,602.750,5.21970E-4,1,0.00,,,,
,,,,602.800,5.21970E-4,0,0.00,,,,
,,,,602.850,5.21970E-4,0,0.00,,,,
,,,,602.900,5.21970E-4,0,0.00,,,,
,,,,602.950,5.21970E-4,0,0.00,,,,
,,,,603.000,5.21970E-4,0,0.00,,,,
,,,,603.050,5.21970E-4,1,0.00,,,,
,,,,603.100,5.21970E-4,0,0.00,,,,
,,,,603.150,5.21970E-4,0,0.00,,,,
,,,,603.200,5.21970E-4,0,0.00,,,,
,,,,603.250,5.21970E-4,0,0.00,,,,
,,,,603.300,5.21970E-4,1,0.00,,,,
,,,,603.350,5.21970E-4,0,0.00,,,,
,,,,603.400,5.21970E-4,0,0.00,,,,
,,,,603.450,5.21970E-4,0,0.00,,,,
,,,,603.500,5.21970E-4,0,0.00,,,,
,,,,603.550,5.21970E-4,0,0.00,,,,
,,,,603.600,5.21970E-4,1,0.00,,,,
,,,,603.650,5.21970E-4,0,0.00,,,,
,,,,603.700,5.21970E-4,1,0.00,,,,
,,,,603.750,5.21970E-4,0,0.00,,,,
,,,,603.800,5.21970E-4,0,0.00,,,,
,,,,603.850,5.21970E-4,1,0.00,,,,
,,,,603.900,5.21970E-4,0,0.00,,,,
,,,,603.950,5.21970E-4,1,0.00,,,,
,,,,604.000,5.21970E-4,1,0.00,,,,
,,,,604.050,5.21970E-4,0,0.00,,,,
,,,,604.100,5.21970E-4,0,0.00,,,,
,,,,604.150,5.21970E-4,0,0.00,,,,
,,,,604.200,5.21970E-4,0,0.00,,,,
,,,,604.250,5.21970E-4,0,0.00,,,,
,,,,604.300,5.21970E-4,1,0.00,,,,
,,,,604.350,5.21970E-4,0,0.00,,,,
,,,,604.400,5.21970E-4,1,0.00,,,,
,,,,604.450,5.21970E-4,1,0.00,,,,
,,,,604.500,5.21970E-4,0,0.00,,,,
,,,,604.550,5.21970E-4,0,0.00,,,,
,,,,604.600,5.21970E-4,0,0.00,,,,
,,,,604.650,5.21970E-4,0,0.00,,,,
,,,,604.700,5.21970E-4,1,0.00,,,,
,,,,604.750,5.21970E-4,1,0.00,,,,
,,,,604.800,5.21970E-4,0,0.00,,,,
,,,,604.850,5.21970E-4,1,0.00,,,,
,,,,604.900,5.21970E-4,0,0.00,,,,
,,,,604.950,5.21970E-4,0,0.00,,,,
,,,,605.000,5.21970E-4,0,0.00,,,,
,,,,605.050,5.21970E-4,0,0.00,,,,
,,,,605.100,5.21970E-4,0,0.00,,,,
,,,,605.150,5.21970E-4,0,0.00,,,,
,,,,605.200,5.21970E-4,0,0.00,,,,
,,,,605.250,5.21970E-4,1,0.00,,,,
,,,,605.300,5.21970E-4,0,0.00,,,,
,,,,605.350,5.21970E-4,1,0.00,,,,
,,,,605.400,5.21970E-4,1,0.00,,,,
,,,,605.450,5.21970E-4,0,0.00,,,,
,,,,605.500,5.21970E-4,0,0.00,,,,
,,,,605.550,5.21970E-4,0,0.00,,,,
,,,,605.600,5.21970E-4,1,0.00,,,,
,,,,605.650,5.21970E-4,1,0.00,,,,
,,,,605.700,5.21970E-4,1,0.00,,,,
,,,,605.750,5.21970E-4,0,0.00,,,,
,,,,605.800,5.21970E-4,0,0.00,,,,
,,,,605.850,5.21970E-4,0,0.00,,,,
,,,,605.900,5.21970E-4,0,0.00,,,,
,,,,605.950,5.21970E-4,0,0.00,,,,
,,,,606.000,5.21970E-4,1,0.00,,,,
,,,,606.050,5.21970E-4,0,0.00,,,,
,,,,606.100,5.21970E-4,0,0.00,,,,
,,,,606.150,5.21970E-4,0,0.00,,,,
,,,,606.200,5.21970E-4,0,0.00,,,,
,,,,606.250,5.21970E-4,0,0.00,,,,
,,,,606.300,5.21970E-4,0,0.00,,,,
,,,,606.350,5.21970E-4,0,0.00,,,,
,,,,606.400,5.21970E-4,0,0.00,,,,
,,,,606.450,5.21970E-4,1,0.00,,,,
,,,,606.500,5.21970E-4,1,0.00,,,,
,,,,606.550,5.21970E-4,0,0.00,,,,
,,,,606.600,5.21970E-4,0,0.00,,,,
,,,,606.650,5.21970E-4,0,0.00,,,,
,,,,606.700,5.21970E-4,0,0.00,,,,
,,,,606.750,5.21970E-4,0,0.00,,,,
,,,,606.800,5.21970E-4,1,0.00,,,,
,,,,606.850,5.21970E-4,0,0.00,,,,
,,,,606.900,5.21970E-4,0,0.00,,,,
,,,,606.950,5.21970E-4,0,0.00,,,,
,,,,607.000,5.21970E-4,0,0.00,,,,
,,,,607.050,5.21970E-4,0,0.00,,,,
,,,,607.100,5.21970E-4,0,0.00,,,,
,,,,607.150,5.21970E-4,0,0.00,,,,
,,,,607.200,5.21970E-4,0,0.00,,,,
,,,,607.250,5.21970E-4,0,0.00,,,,
,,,,607.300,5.21970E-4,0,0.00,,,,
,,,,607.350,5.21970E-4,0,0.00,,,,
,,,,607.400,5.21970E-4,0,0.00,,,,
,,,,607.450,5.21970E-4,0,0.00,,,,
,,,,607.500,5.21970E-4,1,0.00,,,,
,,,,607.550,5.21970E-4,1,0.00,,,,
,,,,607.600,5.21970E-4,0,0.00,,,,
,,,,607.650,5.21970E-4,1,0.00,,,,
,,,,607.700,5.21970E-4,0,0.00,,,,
,,,,607.750,5.21970E-4,0,0.00,,,,
,,,,607.800,5.21970E-4,0,0.00,,,,
,,,,607.850,5.21970E-4,1,0.00,,,,
,,,,607.900,5.21970E-4,0,0.00,,,,
,,,,607.950,5.21970E-4,0,0.00,,,,
,,,,608.000,5.21970E-4,0,0.00,,,,
,,,,608.050,5.21970E-4,0,0.00,,,,
,,,,608.100,5.21970E-4,0,0.00,,,,
,,,,608.150,5.21970E-4,0,0.00,,,,
,,,,608.200,5.21970E-4,0,0.00,,,,
,,,,608.250,5.21970E-4,1,0.00,,,,
,,,,608.300,5.21970E-4,0,0.00,,,,
,,,,608.350,5.21970E-4,1,0.00,,,,
,,,,608.400,5.21970E-4,0,0.00,,,,
,,,,608.450,5.21970E-4,0,0.00,,,,
,,,,608.500,5.21970E-4,0,0.00,,,,
,,,,608.550,5.21970E-4,0,0.00,,,,
,,,,608.600,5.21970E-4,0,0.00,,,,
,,,,608.650,5.21970E-4,0,0.00,,,,
,,,,608.700,5.21970E-4,0,0.00,,,,
,,,,608.750,5.21970E-4,0,0.00,,,,
,,,,608.800,5.21970E-4,0,0.00,,,,
,,,,608.850,5.21970E-4,0,0.00,,,,
,,,,608.900,5.21970E-4,1,0.00,,,,
,,,,608.950,5.21970E-4,1,0.00,,,,
,,,,609.000,5.21970E-4,0,0.00,,,,
,,,,609.050,5.21970E-4,1,0.00,,,,
,,,,609.100,5.21970E-4,1,0.00,,,,
,,,,609.150,5.21970E-4,0,0.00,,,,
,,,,609.200,5.21970E-4,0,0.00,,,,
,,,,609.250,5.21970E-4,0,0.00,,,,
,,,,609.300,5.21970E-4,1,0.00,,,,
,,,,609.350,5.21970E-4,0,0.00,,,,
,,,,609.400,5.21970E-4,0,0.00,,,,
,,,,609.450,5.21970E-4,0,0.00,,,,
,,,,609.500,5.21970E-4,1,0.00,,,,
,,,,609.550,5.21970E-4,0,0.00,,,,
,,,,609.600,5.21970E-4,0,0.00,,,,
,,,,609.650,5.21970E-4,0,0.00,,,,
,,,,609.700,5.21970E-4,1,0.00,,,,
,,,,609.750,5.21970E-4,1,0.00,,,,
,,,,609.800,5.21970E-4,1,0.00,,,,
,,,,609.850,5.21970E-4,1,0.00,,,,
,,,,609.900,5.21970E-4,0,0.00,,,,
,,,,609.950,5.21970E-4,0,0.00,,,,
,,,,610.000,5.21970E-4,0,0.00,,,,
,,,,610.050,5.21970E-4,0,0.00,,,,
,,,,610.100,5.21970E-4,1,0.00,,,,
,,,,610.150,5.21970E-4,0,0.00,,,,
,,,,610.200,5.21970E-4,0,0.00,,,,
,,,,610.250,5.21970E-4,0,0.00,,,,
,,,,610.300,5.21970E-4,0,0.00,,,,
,,,,610.350,5.21970E-4,0,0.00,,,,
,,,,610.400,5.21970E-4,0,0.00,,,,
,,,,610.450,5.21970E-4,1,0.00,,,,
,,,,610.500,5.21970E-4,0,0.00,,,,
,,,,610.550,5.21970E-4,1,0.00,,,,
,,,,610.600,5.21970E-4,0,0.00,,,,
,,,,610.650,5.21970E-4,0,0.00,,,,
,,,,610.700,5.21970E-4,0,0.00,,,,
,,,,610.750,5.21970E-4,0,0.00,,,,
,,,,610.800,5.21970E-4,0,0.00,,,,
,,,,610.850,5.21970E-4,1,0.00,,,,
,,,,610.900,5.21970E-4,0,0.00,,,,
,,,,610.950,5.21970E-4,0,0.00,,,,
,,,,611.000,5.21970E-4,1,0.00,,,,
,,,,611.050,5.21970E-4,1,0.00,,,,
,,,,611.100,5.21970E-4,0,0.00,,,,
,,,,611.150,5.21970E-4,0,0.00,,,,
,,,,611.200,5.21970E-4,0,0.00,,,,
,,,,611.250,5.21970E-4,0,0.00,,,,
,,,,611.300,5.21970E-4,0,0.00,,,,
,,,,611.350,5.21970E-4,1,0.00,,,,
,,,,611.400,5.21970E-4,0,0.00,,,,
,,,,611.450,5.21970E-4,1,0.00,,,,
,,,,611.500,5.21970E-4,0,0.00,,,,
,,,,611.550,5.21970E-4,0,0.00,,,,
,,,,611.600,5.21970E-4,0,0.00,,,,
,,,,611.650,5.21970E-4,0,0.00,,,,
,,,,611.700,5.21970E-4,0,0.00,,,,
,,,,611.750,5.21970E-4,1,0.00,,,,
,,,,611.800,5.21970E-4,0,0.00,,,,
,,,,611.850,5.21970E-4,0,0.00,,,,
,,,,611.900,5.21970E-4,0,0.00,,,,
,,,,611.950,5.21970E-4,0,0.00,,,,
,,,,612.000,5.21970E-4,1,0.00,,,,
,,,,612.050,5.21970E-4,0,0.00,,,,
,,,,612.100,5.21970E-4,1,0.00,,,,
,,,,612.150,5.21970E-4,1,0.00,,,,
,,,,612.200,5.21970E-4,0,0.00,,,,
,,,,612.250,5.21970E-4,0,0.00,,,,
,,,,612.300,5.21970E-4,0,0.00,,,,
,,,,612.350,5.21970E-4,1,0.00,,,,
,,,,612.400,5.21970E-4,0,0.00,,,,
,,,,612.450,5.21970E-4,0,0.00,,,,
,,,,612.500,5.21970E-4,0,0.00,,,,
,,,,612.550,5.21970E-4,1,0.00,,,,
,,,,612.600,5.21970E-4,1,0.00,,,,
,,,,612.650,5.21970E-4,1,0.00,,,,
,,,,612.700,5.21970E-4,1,0.00,,,,
,,,,612.750,5.21970E-4,0,0.00,,,,
,,,,612.800,5.21970E-4,1,0.00,,,,
,,,,612.850,5.21970E-4,0,0.00,,,,
,,,,612.900,5.21970E-4,0,0.00,,,,
,,,,612.950,5.21970E-4,1,0.00,,,,
,,,,613.000,5.21970E-4,0,0.00,,,,
,,,,613.050,5.21970E-4,1,0.00,,,,
,,,,613.100,5.21970E-4,0,0.00,,,,
,,,,613.150,5.21970E-4,1,0.00,,,,
,,,,613.200,5.21970E-4,1,0.00,,,,
,,,,613.250,5.21970E-4,1,0.00,,,,
,,,,613.300,5.21970E-4,1,0.00,,,,
,,,,613.350,5.21970E-4,0,0.00,,,,
,,,,613.400,5.21970E-4,1,0.00,,,,
,,,,613.450,5.21970E-4,1,0.00,,,,
,,,,613.500,5.21970E-4,0,0.00,,,,
,,,,613.550,5.21970E-4,1,0.00,,,,
,,,,613.600,5.21970E-4,1,0.00,,,,
,,,,613.650,5.21970E-4,0,0.00,,,,
,,,,613.700,5.21970E-4,0,0.00,,,,
,,,,613.750,5.21970E-4,0,0.00,,,,
,,,,613.800,5.21970E-4,1,0.00,,,,
,,,,613.850,5.21970E-4,1,0.00,,,,
,,,,613.900,5.21970E-4,0,0.00,,,,
,,,,613.950,5.21970E-4,0,0.00,,,,
,,,,614.000,5.21970E-4,1,0.00,,,,
,,,,614.050,5.21970E-4,0,0.00,,,,
,,,,614.100,5.21970E-4,0,0.00,,,,
,,,,614.150,5.21970E-4,0,0.00,,,,
,,,,614.200,5.21970E-4,1,0.00,,,,
,,,,614.250,5.21970E-4,0,0.00,,,,
,,,,614.300,5.21970E-4,0,0.00,,,,
,,,,614.350,5.21970E-4,1,0.00,,,,
,,,,614.400,5.21970E-4,0,0.00,,,,
,,,,614.450,5.21970E-4,0,0.00,,,,
,,,,614.500,5.21970E-4,1,0.00,,,,
,,,,614.550,5.21970E-4,0,0.00,,,,
,,,,614.600,5.21970E-4,0,0.00,,,,
,,,,614.650,5.21970E-4,0,0.00,,,,
,,,,614.700,5.21970E-4,0,0.00,,,,
,,,,614.750,5.21970E-4,1,0.00,,,,
,,,,614.800,5.21970E-4,0,0.00,,,,
,,,,614.850,5.21970E-4,0,0.00,,,,
,,,,614.900,5.21970E-4,0,0.00,,,,
,,,,614.950,5.21970E-4,1,0.00,,,,
,,,,615.000,5.21970E-4,0,0.00,,,,
,,,,615.050,5.21970E-4,0,0.00,,,,
,,,,615.100,5.21970E-4,0,0.00,,,,
,,,,615.150,5.21970E-4,0,0.00,,,,
,,,,615.200,5.21970E-4,0,0.00,,,,
,,,,615.250,5.21970E-4,0,0.00,,,,
,,,,615.300,5.21970E-4,0,0.00,,,,
,,,,615.350,5.21970E-4,0,0.00,,,,
,,,,615.400,5.21970E-4,1,0.00,,,,
,,,,615.450,5.21970E-4,0,0.00,,,,
,,,,615.500,5.21970E-4,0,0.00,,,,
,,,,615.550,5.21970E-4,0,0.00,,,,
,,,,615.600,5.21970E-4,0,0.00,,,,
,,,,615.650,5.21970E-4,1,0.00,,,,
,,,,615.700,5.21970E-4,0,0.00,,,,
,,,,615.750,5.21970E-4,0,0.00,,,,
,,,,615.800,5.21970E-4,0,0.00,,,,
,,,,615.850,5.21970E-4,1,0.00,,,,
,,,,615.900,5.21970E-4,0,0.00,,,,
,,,,615.950,5.21970E-4,0,0.00,,,,
,,,,616.000,5.21970E-4,0,0.00,,,,
,,,,616.050,5.21970E-4,0,0.00,,,,
,,,,616.100,5.21970E-4,1,0.00,,,,
,,,,616.150,5.21970E-4,0,0.00,,,,
,,,,616.200,5.21970E-4,1,0.00,,,,
,,,,616.250,5.21970E-4,0,0.00,,,,
,,,,616.300,5.21970E-4,0,0.00,,,,
,,,,616.350,5.21970E-4,0,0.00,,,,
,,,,616.400,5.21970E-4,0,0.00,,,,
,,,,616.450,5.21970E-4,0,0.00,,,,
,,,,616.500,5.21970E-4,0,0.00,,,,
,,,,616.550,5.21970E-4,0,0.00,,,,
,,,,616.600,5.21970E-4,0,0.00,,,,
,,,,616.650,5.21970E-4,0,0.00,,,,
,,,,616.700,5.21970E-4,0,0.00,,,,
,,,,616.750,5.21970E-4,0,0.00,,,,
,,,,616.800,5.21970E-4,0,0.00,,,,
,,,,616.850,5.21970E-4,0,0.00,,,,
,,,,616.900,5.21970E-4,0,0.00,,,,
,,,,616.950,5.21970E-4,0,0.00,,,,
,,,,617.000,5.21970E-4,0,0.00,,,,
,,,,617.050,5.21970E-4,0,0.00,,,,
,,,,617.100,5.21970E-4,0,0.00,,,,
,,,,617.150,5.21970E-4,0,0.00,,,,
,,,,617.200,5.21970E-4,0,0.00,,,,
,,,,617.250,5.21970E-4,0,0.00,,,,
,,,,617.300,5.21970E-4,1,0.00,,,,
,,,,617.350,5.21970E-4,0,0.00,,,,
,,,,617.400,5.21970E-4,0,0.00,,,,
,,,,617.450,5.21970E-4,0,0.00,,,,
,,,,617.500,5.21970E-4,0,0.00,,,,
,,,,617.550,5.21970E-4,0,0.00,,,,
,,,,617.600,5.21970E-4,0,0.00,,,,
,,,,617.650,5.21970E-4,1,0.00,,,,
